LISTING_ID,ADDRESS,STREET,UNIT,CITY,COUNTY,ZIP_CODE,LATITUDE,LONGITUDE,PROPERTY_TYPE,BEDROOMS,BATHROOMS,SQUARE_FOOTAGE,LOT_SIZE,YEAR_BUILT,STATUS,CURRENT_PRICE,HOA_FEE,PRICE_PER_SQ_FT,LISTING_TYPE,MLS_NUMBER,DAYS_ON_MARKET,LISTED_DATE,REMOVED_DATE,CREATED_DATE,LAST_SEEN_TS,AGENT_ID,OFFICE_ID
c2be311f35d3bb46,"6931 Levee Cir, El Paso, TX 79932",6931 Levee Cir,N/A,El Paso,El Paso,79932,31.911069,-106.60313,Single Family,5,3,2348,10019,2026,Active,559950,0,238.48,New Construction,933262.0,87,2025-11-06,,2025-11-06,2026-01-31 10:22:47.612,0a609724245630bd,619aba6cffd078e5
a4fc0197e6dad6a6,"1332 Tracys Way, Gilchrist, TX 77617",1332 Tracys Way,N/A,Gilchrist,Galveston,77617,29.506975,-94.525301,Land,0,0,0,0,0,Active,75999,21,,Standard,34541371.0,64,2025-11-29,,2025-11-30,2026-01-31 10:15:08.034,68f1cd522aee664c,d11e46b91b61d638
aa7eb7b27fa68139,"Windy Lane Dr, Lot 11, Bullard, TX 75757",Windy Lane Dr,Lot 11,Bullard,Smith,75757,32.126922,-95.374785,Land,0,0,0,88427,0,Active,165000,0,,Standard,20253598.0,251,2025-05-26,,2025-05-27,2026-01-31 10:23:30.087,56978271cbe70a60,f5ab9a312ac84e59
029f4a387d0649e9,"1401S N W S Young Dr, Killeen, TX 76543",1401S N W S Young Dr,N/A,Killeen,Bell,76543,31.124482,-97.708496,Single Family,2,2,1326,8263,1962,Active,125000,0,94.27,Standard,3622526.0,18,2026-01-14,,2021-06-22,2026-01-31 10:18:56.241,7c309bf5d0582ddd,e7010c53b03959fc
46f036ae570d9c57,"16306 Rosebud Vis, Selma, TX 78154",16306 Rosebud Vis,N/A,Selma,Bexar,78154,29.588271,-98.336451,Single Family,3,2,1513,6621,2010,Active,275000,0,181.76,Standard,1888538.0,185,2025-07-31,,2025-08-01,2026-01-31 10:16:19.557,f101073f9610654f,810beaddbb56ff07
7e86f2f4f403844b,"23827 Red Sky Dr, Spring, TX 77373",23827 Red Sky Dr,N/A,Spring,Harris,77373,30.058207,-95.391377,Single Family,3,2,1878,5719,1982,Active,232999,0,124.07,Standard,16204496.0,176,2025-08-09,,2025-08-10,2026-01-31 10:20:37.375,07068fd7d2a55ccd,fab559cacbfa0adc
38fde06e704023db,"503 N 14th St, Wolfforth, TX 79382",503 N 14th St,N/A,Wolfforth,Lubbock,79382,33.532207,-102.008034,Single Family,4,3,2509,10019,2025,Active,589000,0,234.75,New Construction,202557115.0,215,2025-07-01,,2025-07-02,2026-01-31 10:24:52.576,4ef53fa463bb4f90,a0d70ca3396dda89
9e52ea68446bc1f3,"12480 Abrams Rd, Apt 201, Dallas, TX 75243",12480 Abrams Rd,Apt 201,Dallas,Dallas,75243,32.917767,-96.732773,Condo,1,1,732,783644,1982,Active,119900,220,163.8,Standard,21149649.0,23,2026-01-09,,2026-01-10,2026-01-31 10:20:55.189,077762adffd92918,9034e3a46a20bbbe
265a914195a6650c,"188 Hacienda Dr, Pottsboro, TX 75076",188 Hacienda Dr,N/A,Pottsboro,Grayson,75076,33.815372,-96.71415,Single Family,3,2,1708,17885,2002,Active,539000,0,315.57,Standard,20945661.0,232,2025-06-14,,2025-06-14,2026-01-31 10:21:25.842,97be1c3773b2e715,c80bc52dc1897bb0
b7f67223f9daf9cb,"3612 Birch Ln, Argyle, TX 76226",3612 Birch Ln,N/A,Argyle,Denton,76226,33.152157,-97.168915,Single Family,4,2,1877,0,2026,Active,396834,0,211.42,New Construction,,10,2026-01-22,,2026-01-16,2026-01-31 10:21:59.605,92fd475bc0821b47,92fd475bc0821b47
d3bcdcd4735b7440,"Maywood Ln, Palmer, TX 75152",Maywood Ln,N/A,Palmer,Ellis,75152,32.45524,-96.739001,Land,0,0,0,185958,0,Active,275000,0,,Standard,20891942.0,301,2025-04-06,,2025-04-07,2026-01-31 10:19:49.426,d27e4a2c581f65fe,be4570f3312a4d84
23935ff40bea1e0d,"10312 Stockyard Ct, Venus, TX 76084",10312 Stockyard Ct,N/A,Venus,Ellis,76084,32.364106,-97.060955,Land,0,0,0,17725,0,Active,91777,29,,Standard,21069869.0,129,2025-09-25,,2025-09-26,2026-01-31 10:15:54.320,8a767cdb4d2f56d3,915a34c416d53d80
040cadf224f1412a,"Colonial Park And Jackson Smt, Converse, TX 78109",Colonial Park And Jackson Smt,N/A,Converse,Bexar,78109,29.4625,-98.2707,Single Family,4,0,1885,0,0,Active,246999,0,131.03,New Construction,,7,2026-01-25,,2025-12-10,2026-01-31 10:17:57.182,92fd475bc0821b47,92fd475bc0821b47
01d3851e09edf3de,"12312 Desert Pine Ave, El Paso, TX 79938",12312 Desert Pine Ave,N/A,El Paso,El Paso,79938,31.817504,-106.259581,Single Family,4,3,1899,5227,2020,Active,315000,0,165.88,Standard,932768.0,96,2025-10-28,,2025-10-29,2026-01-31 10:24:14.806,e1082d8cfdc93a38,3217f2a645e8d812
7c15fba7f175e98f,"14504 Galloping Colt, San Antonio, TX 78254",14504 Galloping Colt,N/A,San Antonio,Bexar,78254,29.535983,-98.783544,Single Family,4,2,1738,5663,2025,Active,379990,44,218.64,New Construction,,8,2026-01-24,,2025-10-30,2026-01-31 10:22:11.651,92fd475bc0821b47,92fd475bc0821b47
54b2a91cf9e15b9a,"228 Parc Oaks Dr, Aledo, TX 76008",228 Parc Oaks Dr,N/A,Aledo,Parker,76008,32.684168,-97.679386,Single Family,5,4,3566,95832,2015,Active,735000,50,206.11,Standard,20940629.0,257,2025-05-20,,2024-07-19,2026-01-31 10:18:11.839,8b7aaa620b87e9f1,8dec442378c1eae4
3703ad80c25e7629,"125 Gabbro Gdns, Maxwell, TX 78656",125 Gabbro Gdns,N/A,Maxwell,Hays,78656,29.921625,-97.854243,Single Family,3,2,1450,4400,2023,Active,222750,45,153.62,Standard,4304811.0,58,2025-12-05,,2025-12-06,2026-01-31 10:17:27.097,0bfdd64b47b25dbd,363d35a747037a6b
3f3e1abdfa47eddb,"Tech Rd, Weslaco, TX 78599",Tech Rd,N/A,Weslaco,Hidalgo,78599,26.182343,-97.967969,Land,0,0,0,129809,0,Active,270000,0,,Standard,482326.0,96,2025-10-28,,2024-07-23,2026-01-31 10:16:44.364,24a1b74f1cb8e0f6,ed76053a316bb6c0
360403afa54a80b3,"2019 Verona Dr, Weatherford, TX 76087",2019 Verona Dr,N/A,Weatherford,Parker,76087,32.687681,-97.924992,Land,0,0,0,87556,0,Active,159900,125,,Standard,20846026.0,349,2025-02-17,,2025-02-18,2026-01-31 10:21:18.357,aa43c12ee5ecca6c,e94b5f822efbad0a
a0f6688817fd9794,"4519 Sao Paulo St, Pasadena, TX 77504",4519 Sao Paulo St,N/A,Pasadena,Harris,77504,29.65507,-95.173344,Single Family,3,2,2392,10376,1979,Active,355000,0,148.41,Standard,62809833.0,176,2025-08-09,,2025-08-10,2026-01-31 10:20:37.373,dccb7b516a5e4c12,269f712b34c13f13
1fcd19cbb621c378,"266 Northill Dr, San Antonio, TX 78201",266 Northill Dr,N/A,San Antonio,Bexar,78201,29.479082,-98.551319,Single Family,3,3,1778,8886,1951,Active,268800,0,151.18,Standard,1895108.0,162,2025-08-23,,2025-08-24,2026-01-31 10:25:47.427,2b01d9b95dfa2c48,7fe9aba02ed1653b
ee874409cb77ee85,"402 Juniper Dr, Troy, TX 76579",402 Juniper Dr,N/A,Troy,Bell,76579,31.208106,-97.314092,Single Family,3,2,1909,0,0,Active,389000,0,203.77,New Construction,,10,2026-01-22,,2024-10-24,2026-01-31 10:18:52.604,92fd475bc0821b47,92fd475bc0821b47
da7ce5430cc3d540,"2221 Ave A, San Leon, TX 77539",2221 Ave A,N/A,San Leon,Galveston,77539,29.500447,-94.932617,Land,0,0,0,6164,0,Active,199000,0,,Standard,97483438.0,75,2025-11-18,,2025-11-19,2026-01-31 10:15:08.130,c16ca0015df2bdb8,cab079366aa57a63
94eb748489a39a20,"171 Holguin, Vinton, TX 79821",171 Holguin,N/A,Vinton,El Paso,79821,31.955087,-106.600956,Multi-Family,0,0,2450,30056,1974,Active,319500,0,130.41,Standard,933359.0,86,2025-11-07,,2025-11-08,2026-01-31 10:22:47.605,52018898459ddcd4,337b2fde175d11b2
917273bbeaea1e06,"23172 N Val Verde Rd, Edinburg, TX 78542",23172 N Val Verde Rd,N/A,Edinburg,Hidalgo,78542,26.355311,-98.053157,Land,0,0,0,21841,0,Active,100000,0,,Standard,486551.0,84,2025-11-09,,2025-11-10,2026-01-31 10:14:48.225,aefc4d8b557487f6,1b10ed0f029accc1
e44305735a91cbf1,"3812 Greenridge, Schertz, TX 78108",3812 Greenridge,N/A,Schertz,Guadalupe,78108,29.624436,-98.224156,Single Family,3,2,2270,11578,1987,Active,339500,365,149.56,Standard,594903.0,115,2025-10-09,,2022-03-19,2026-01-31 10:24:39.517,18e2466b6679f729,8b34e5705c9cfcd9
0471ab89105f676d,"1406 Dowdy Dr, Belton, TX 76513",1406 Dowdy Dr,N/A,Belton,Bell,76513,31.03959,-97.494092,Single Family,3,2,1486,0,2026,Active,259900,0,174.9,New Construction,,9,2026-01-23,,2025-09-26,2026-01-31 10:18:52.551,92fd475bc0821b47,92fd475bc0821b47
86960148cc7189c1,"202 Henry St, Lot 27, San Antonio, TX 78207",202 Henry St,Lot 27,San Antonio,Bexar,78207,29.443514,-98.527613,Land,0,0,0,653,0,Active,29000,0,,Standard,1936586.0,6,2026-01-26,,2024-02-24,2026-01-31 10:15:40.422,7d8be1027cce5898,4505e5af4b206e29
f103871bc5da0fee,"Burke Rd, Gunter, TX 75058",Burke Rd,N/A,Gunter,Grayson,75058,33.415286,-96.691629,Land,0,0,0,43386,0,Active,275000,0,,Standard,20954811.0,241,2025-06-05,,2025-06-06,2026-01-31 10:21:25.880,d8c98f2292c47a35,915a34c416d53d80
87cfb66c73687757,"507 W Costa Rica Ave, Pharr, TX 78577",507 W Costa Rica Ave,N/A,Pharr,Hidalgo,78577,26.138618,-98.198905,Single Family,4,2,1170,6024,2019,Active,155000,0,132.48,Standard,486748.0,82,2025-11-11,,2025-11-12,2026-01-31 10:14:48.168,d465d189bb8fd79c,d67deb6b2c51b5e4
bba8e4d02d6b6953,"1315 W Gandy St, Denison, TX 75020",1315 W Gandy St,N/A,Denison,Grayson,75020,33.758285,-96.554449,Single Family,3,2,1079,7492,2021,Active,245000,0,227.06,Standard,20938694.0,261,2025-05-16,,2022-02-25,2026-01-31 10:21:25.900,d1c0d5782c88ad51,41c829a5659a630e
0b49ce03a76b28ee,"1201 Peppermint Dr, Temple, TX 76501",1201 Peppermint Dr,N/A,Temple,Bell,76501,31.10036,-97.314104,Single Family,4,2,1657,0,0,Active,264990,0,159.92,New Construction,,8,2026-01-24,,2025-10-04,2026-01-31 10:15:52.550,92fd475bc0821b47,92fd475bc0821b47
84991fa9062f8454,"284 Kimble Creek Loop, Kyle, TX 78640",284 Kimble Creek Loop,N/A,Kyle,Hays,78640,30.000217,-97.903069,Single Family,4,3,2300,5044,2023,Active,545000,107,236.96,Standard,4706231.0,50,2025-12-13,,2023-06-03,2026-01-31 10:17:27.048,7acd4d46600c7d27,837f197cc419e071
3b91ff5362d31280,"17677 County Rd, 4112, Lindale, TX 75771",17677 County Rd,4112,Lindale,Smith,75771,32.523511,-95.409586,Single Family,3,2,1381,9583,1975,Active,259000,0,187.55,Standard,20985835.0,206,2025-07-10,,2025-07-02,2026-01-31 10:23:28.464,57846287f9881707,d39d42a965fa44ff
92016797ac028e9b,"1721 Main St, Danbury, TX 77534",1721 Main St,N/A,Danbury,Brazoria,77534,29.229508,-95.346309,Manufactured,3,2,1792,21292,2021,Active,209000,0,116.63,Standard,83855292.0,185,2025-07-31,,2024-06-03,2026-01-31 10:21:05.710,92fd475bc0821b47,8f6f0be6dc0651ec
2d7d4e55810a17aa,"Bluffview Ln, Lot 12, Lone Oak, TX 75453",Bluffview Ln,Lot 12,Lone Oak,Hunt,75453,32.982619,-96.004802,Land,0,0,0,21127,0,Active,58200,10,,Standard,20426602.0,877,2023-09-08,,2023-09-09,2026-01-31 10:16:17.168,abe9cfc52b5f1209,915a34c416d53d80
aa134294ca3966c6,"418 2nd Ave N, Texas City, TX 77590",418 2nd Ave N,N/A,Texas City,Galveston,77590,29.38628,-94.900283,Land,0,0,0,10624,0,Active,28000,0,,Standard,63434472.0,89,2025-11-04,,2025-10-21,2026-01-31 10:20:39.282,1c6c9c04018e66be,cb8802e77ddae61b
0d85ff8595575374,"310 Hruskaville Rd, Temple, TX 76501",310 Hruskaville Rd,N/A,Temple,Bell,76501,31.051449,-97.197487,Single Family,3,2,2790,383764,1977,Active,799900,0,286.7,Standard,601015.0,19,2026-01-13,,2025-10-21,2026-01-31 10:18:56.267,c45f6b09c7241445,da0de173d9a812aa
e86fb043fb71d7e9,"202 W Wheeler St, Manor, TX 78653",202 W Wheeler St,N/A,Manor,Travis,78653,30.343515,-97.557571,Multi-Family,8,4,3408,11021,1983,Active,890000,0,261.15,Standard,2318946.0,46,2025-12-17,,2025-10-21,2026-01-31 10:16:32.008,6b90c361d93f996d,4bdb7c801ab8b755
f503a6cdfe1ed50c,"15234 Comanche Wolf, San Antonio, TX 78233",15234 Comanche Wolf,N/A,San Antonio,Bexar,78233,29.58387,-98.35438,Single Family,5,4,2767,0,2025,Active,489555,0,176.93,New Construction,,6,2026-01-26,,2025-05-24,2026-01-31 10:15:40.505,92fd475bc0821b47,92fd475bc0821b47
dca6f077611e9e9a,"1440 FM 3424, Lot 96, Canyon Lake, TX 78133",1440 FM 3424,Lot 96,Canyon Lake,Comal,78133,29.929892,-98.216583,Land,0,0,0,41643,0,Active,105875,0,,Standard,1897686.0,151,2025-09-03,,2025-09-04,2026-01-31 10:25:13.675,f6df6298f27a22ac,fcad2d5a667f3231
90beaf29fc42130d,"2102 Countryshire Ln, Richmond, TX 77406",2102 Countryshire Ln,N/A,Richmond,Fort Bend,77406,29.6663,-95.806582,Single Family,11,13,13399,81893,2011,Active,4699000,215,350.7,Standard,90476034.0,17,2026-01-15,,2023-01-16,2026-01-31 10:21:22.370,72a07b07b2c67fdc,e42c218dea079478
8853b752f8be8a25,"13316 Harbour Point Dr, Texas City, TX 77568",13316 Harbour Point Dr,N/A,Texas City,Galveston,77568,29.408824,-95.061158,Single Family,4,2,1922,0,2025,Active,326640,121,169.95,New Construction,36332040.0,76,2025-11-17,,2025-11-18,2026-01-31 10:18:20.349,ec35963b121c1533,a1c157f3917569f1
46a2d4f499a4ba9c,"10031 Mitra Way, San Antonio, TX 78224",10031 Mitra Way,N/A,San Antonio,Bexar,78224,29.317484,-98.531248,Single Family,3,3,2099,0,0,Active,438900,0,209.1,New Construction,,8,2026-01-24,,2022-08-27,2026-01-31 10:20:24.741,92fd475bc0821b47,92fd475bc0821b47
61ed4d3cec3c0606,"332 Kingdom Blvd, Lindale, TX 75771",332 Kingdom Blvd,N/A,Lindale,Smith,75771,32.462397,-95.456267,Single Family,3,2,1339,5314,2018,Active,299000,0,223.3,Standard,21030609.0,171,2025-08-14,,2023-03-22,2026-01-31 10:22:19.043,6b6585b5575a9991,505d8dc4b83f3cfd
8121748854f66501,"1842 Plum Creek Dr, Midlothian, TX 76065",1842 Plum Creek Dr,N/A,Midlothian,Ellis,76065,32.446192,-96.975617,Single Family,3,3,3221,32888,1998,Active,688000,17,213.6,Standard,21030297.0,142,2025-09-12,,2025-09-13,2026-01-31 10:15:57.971,965337caa2201ec8,54ea52531bee6d24
c55b6e550f93a557,"8985 Arkansas Ave, Brownsville, TX 78521",8985 Arkansas Ave,N/A,Brownsville,Cameron,78521,25.862987,-97.389728,Single Family,3,2,1536,47916,1997,Active,289900,0,188.74,Standard,29765983.0,233,2025-06-13,,2023-07-12,2026-01-31 10:22:27.724,a78d884a9ceb9b1c,143146a44c814d19
4f0cf257c98d7978,"1061 Woodland Rd, Weatherford, TX 76088",1061 Woodland Rd,N/A,Weatherford,Parker,76088,32.799168,-97.829948,Land,0,0,0,88862,0,Active,169000,125,,Standard,20951746.0,248,2025-05-29,,2024-08-17,2026-01-31 10:18:11.809,60c05dca72ce133f,8eb47372898ad258
3f56918c56c52e06,"835 Dracena Ct, Richmond, TX 77406",835 Dracena Ct,N/A,Richmond,Fort Bend,77406,29.60737,-95.744692,Single Family,4,2,1900,6464,2006,Active,289900,33,152.58,Standard,29658938.0,16,2026-01-16,,2024-10-11,2026-01-31 10:20:07.283,23e3c89394c34980,a1515e0f9ea71e99
08bde2a279480370,"803 Windsor Hill Dr, Pflugerville, TX 78660",803 Windsor Hill Dr,N/A,Pflugerville,Travis,78660,30.43083,-97.617938,Single Family,4,3,2743,9104,2002,Active,399500,15,145.64,Standard,4558843.0,51,2025-12-12,,2025-12-13,2026-01-31 10:16:42.599,530f71759bdd9dec,64a3ca371f343766
cc9a0b21f1d10691,"1390 Rios Bend Dr, New Braunfels, TX 78130",1390 Rios Bend Dr,N/A,New Braunfels,Guadalupe,78130,29.696381,-98.063022,Single Family,4,4,2642,9148,2021,Active,465777,28,176.3,Standard,1921104.0,87,2025-11-06,,2021-08-31,2026-01-31 10:20:46.474,9550b7525d24ad27,64a3ca371f343766
c4ba04bd92f4f51a,"5620 S Archbridge Ct, Arlington, TX 76017",5620 S Archbridge Ct,N/A,Arlington,Tarrant,76017,32.6535,-97.161151,Single Family,5,4,3132,14331,1994,Active,540000,0,172.41,Standard,21156547.0,16,2026-01-16,,2023-04-22,2026-01-31 10:14:30.830,074764781818e994,daabc69729770780
ae6c2ed7ec84a090,"232 Gus Loop, Georgetown, TX 78626",232 Gus Loop,N/A,Georgetown,Williamson,78626,30.641953,-97.565741,Single Family,3,2,1517,0,2026,Active,320900,0,211.54,New Construction,,6,2026-01-26,,2026-01-28,2026-01-31 10:22:54.784,92fd475bc0821b47,92fd475bc0821b47
c47d571d66045653,"914 W Peach Hollow Cir, Pearland, TX 77584",914 W Peach Hollow Cir,N/A,Pearland,Brazoria,77584,29.576841,-95.382826,Single Family,2,2,2107,6242,1994,Active,297000,228,140.96,Standard,80782181.0,179,2025-08-06,,2025-08-07,2026-01-31 10:14:34.303,50b31a3c956ddee0,e13dd40a1651c561
33833aa15088ba31,"4418 Palm St, Freeport, TX 77541",4418 Palm St,N/A,Freeport,Brazoria,77541,28.993855,-95.235218,Single Family,2,1,648,5998,1970,Active,259000,8,399.69,Standard,16018226.0,167,2025-08-18,,2023-04-15,2026-01-31 10:14:34.232,519384f7bd4624b6,15519a1ad13e09e4
bcafffb1f6ab443a,"2709 Foster Dr, Crystal Beach, TX 77650",2709 Foster Dr,N/A,Crystal Beach,Galveston,77650,29.469262,-94.604716,Single Family,3,2,1152,6199,2002,Active,319000,0,276.91,Standard,12546471.0,97,2025-10-27,,2022-06-30,2026-01-31 10:25:59.868,fb8ced8b9f765a1c,c3bcfdcd1ac1651b
8bdd3fb5cf6855e8,"7026 Troyan Ln, Temple, TX 76502",7026 Troyan Ln,N/A,Temple,Bell,76502,31.033893,-97.386371,Single Family,4,4,2808,22216,2023,Active,739900,50,263.5,Standard,602267.0,13,2026-01-19,,2024-05-10,2026-01-31 10:18:54.277,2f5d4474cb0be6ba,9d5c77fd23dfe651
8f51eb612053de55,"5003 Juniper Spring Trl, Katy, TX 77449",5003 Juniper Spring Trl,N/A,Katy,Harris,77449,29.842304,-95.725059,Single Family,4,3,2069,4417,2012,Active,280000,42,135.33,Standard,88356344.0,5,2026-01-27,,2025-09-17,2026-01-31 10:15:56.316,b774cdb0fbb32e03,15519a1ad13e09e4
0949186e69e51be5,"3721 S Solstice Rd, Edinburg, TX 78542",3721 S Solstice Rd,N/A,Edinburg,Hidalgo,78542,26.263301,-98.149324,Single Family,3,2,1594,5600,2025,Active,299000,25,187.58,New Construction,486673.0,82,2025-11-11,,2023-10-06,2026-01-31 10:14:48.139,74f76d1ee3829faa,6427045c74ea52f7
a60c6b6aaa1f506b,"20006 Upland Creek Dr, Katy, TX 77449",20006 Upland Creek Dr,N/A,Katy,Harris,77449,29.873105,-95.71676,Single Family,4,2,2025,6826,2001,Active,299900,48,148.1,Standard,29453897.0,175,2025-08-10,,2025-08-10,2026-01-31 10:20:37.383,dab12876bcb2652d,6d9a9c7769d28f44
c1672f0761f41187,"2280 Longspur Ln, League City, TX 77573",2280 Longspur Ln,N/A,League City,Galveston,77573,29.476617,-95.124819,Single Family,5,4,3562,9561,2006,Active,530000,58,148.79,Standard,72371803.0,104,2025-10-20,,2025-06-26,2026-01-31 10:26:01.640,8baf7fed3df78a9b,350cd3d318047c97
0bc6c5540d371d3b,"2911 Drews Manor Ct, Katy, TX 77494",2911 Drews Manor Ct,N/A,Katy,Fort Bend,77494,29.741225,-95.785294,Single Family,5,4,3819,9801,2002,Active,685000,117,179.37,Standard,4248546.0,23,2026-01-09,,2025-09-07,2026-01-31 10:23:01.801,3d03b0093dd1f6ce,32d1fe15f4171044
dd554c1acbe97aea,"3406 E 15th St, Lubbock, TX 79403",3406 E 15th St,N/A,Lubbock,Lubbock,79403,33.582099,-101.798418,Single Family,3,1,1599,6499,1946,Active,37999,0,23.76,Standard,66159504.0,219,2025-06-27,,2024-06-27,2026-01-31 10:24:52.575,07068fd7d2a55ccd,fab559cacbfa0adc
6a739980c33d0700,"6712 Windfall Dr, Fort Worth, TX 76135",6712 Windfall Dr,N/A,Fort Worth,Tarrant,76135,32.809246,-97.432408,Single Family,4,4,2587,4792,2022,Active,425000,92,164.28,Standard,21155679.0,16,2026-01-16,,2023-04-26,2026-01-31 10:14:30.926,39d8612718a6102a,9674abad3542bab4
06b78bf8f19d37af,"4523 Ave Q, Galveston, TX 77551",4523 Ave Q,N/A,Galveston,Galveston,77551,29.283322,-94.814653,Single Family,2,1,1027,5136,1939,Active,329500,0,320.84,Standard,53265208.0,115,2025-10-09,,2022-07-09,2026-01-31 10:26:01.697,38027c566a3b2321,9afceb1de049d115
70b3a03e349d7a25,"855 Buck Creek Rd, Tioga, TX 76271",855 Buck Creek Rd,N/A,Tioga,Grayson,76271,33.45658,-96.904348,Single Family,1,1,1300,130680,2016,Active,485000,0,373.08,Standard,20996854.0,206,2025-07-10,,2025-07-11,2026-01-31 10:20:08.936,786c44bf4336ea50,4b80b630c21b772a
5374e8511673cf6a,"2012 Elara Dr, Haslet, TX 76052",2012 Elara Dr,N/A,Haslet,Tarrant,76052,32.985433,-97.399474,Single Family,5,4,3932,10716,2021,Active,545000,83,138.61,Standard,21148457.0,16,2026-01-16,,2025-07-06,2026-01-31 10:14:30.923,f0b9c67e13628380,3c0f46f6c0a62272
eda5bf0e3351caa6,"20265 Roebuck Dr, Bullard, TX 75757",20265 Roebuck Dr,N/A,Bullard,Smith,75757,32.180573,-95.361923,Single Family,4,3,3161,23261,2024,Active,714500,33,226.04,New Construction,25008009.0,250,2025-05-27,,2023-08-11,2026-01-31 10:23:30.105,26d124000df5bf1d,f3e9245c81474b3f
4af974c633489d25,"17002 Devon Dogwood Trl, Richmond, TX 77407",17002 Devon Dogwood Trl,N/A,Richmond,Fort Bend,77407,29.672301,-95.6815,Single Family,4,3,2253,5942,2019,Active,329000,79,146.03,Standard,37292482.0,30,2026-01-02,,2025-12-18,2026-01-31 10:24:18.519,da95f0c1f50a8326,b57e0a366165eba8
57253cefcd9b13be,"2739 Lawrence Rd, Kemah, TX 77565",2739 Lawrence Rd,N/A,Kemah,Galveston,77565,29.518057,-95.026439,Single Family,3,3,1944,52272,1991,Active,630000,0,324.07,Standard,95035633.0,79,2025-11-14,,2025-09-04,2026-01-31 10:18:20.363,8e053ef05086d856,3fecb8ffa66d54e1
5079ab493c17d898,"7014 Kendall Lake Ct, Richmond, TX 77407",7014 Kendall Lake Ct,N/A,Richmond,Fort Bend,77407,29.701488,-95.731438,Single Family,3,2,2128,6970,2008,Active,335000,54,157.42,Standard,24558800.0,17,2026-01-15,,2026-01-16,2026-01-31 10:20:07.411,a5c9e2334b8102e5,e0907b99907b681c
ac69c41354b57699,"3507 Sapphire Ct, Richmond, TX 77406",3507 Sapphire Ct,N/A,Richmond,Fort Bend,77406,29.616004,-95.707252,Single Family,4,3,3177,0,2025,Active,650000,143,204.6,New Construction,20104336.0,23,2026-01-09,,2026-01-10,2026-01-31 10:23:01.816,dac2dd9a39ec526f,bfd630dab99b8713
877ae8c700115ab7,"2235 Hawthorn Grove St, Beasley, TX 77417",2235 Hawthorn Grove St,N/A,Beasley,Fort Bend,77417,29.51807,-95.93875,Single Family,3,3,1772,0,2026,Active,242554,75,136.88,New Construction,,17,2026-01-15,,2025-11-28,2026-01-31 10:21:22.398,92fd475bc0821b47,92fd475bc0821b47
61a2b62e3ea74f4b,"115 Troy Ave, Mercedes, TX 78570",115 Troy Ave,N/A,Mercedes,Hidalgo,78570,26.191171,-97.880806,Land,0,0,0,9120,0,Active,43500,0,,Standard,485593.0,96,2025-10-28,,2025-10-29,2026-01-31 10:16:44.358,865b943cac5c559e,3c0789d7cf905cb4
566f71e1f683570a,"635 Rolling Oaks, Stafford, TX 77477",635 Rolling Oaks,N/A,Stafford,Fort Bend,77477,29.619908,-95.58047,Single Family,4,3,2100,2531,2025,Active,570000,100,271.43,New Construction,12212219.0,24,2026-01-08,,2026-01-09,2026-01-31 10:23:01.878,c24552ccdacd0178,46949464ea7b91af
4ca2e650a1a682b7,"5003 Canyon Grove Dr, Katy, TX 77493",5003 Canyon Grove Dr,N/A,Katy,Harris,77493,29.845889,-95.846337,Single Family,4,0,2988,0,0,Active,456990,0,152.94,New Construction,,5,2026-01-27,,2025-12-10,2026-01-31 10:19:44.237,92fd475bc0821b47,92fd475bc0821b47
5895f4b029dd3958,"9120 E Mile 17 1/2 Rd N, Edinburg, TX 78542",9120 E Mile 17 1/2 Rd N,N/A,Edinburg,Hidalgo,78542,26.308555,-98.061792,Single Family,3,2,2340,98010,1978,Active,389900,0,166.62,Standard,486707.0,82,2025-11-11,,2025-11-12,2026-01-31 10:14:48.160,483dc2accef0996c,927b2b18623afeff
fb201de4e5b49d00,"122 Stagecoach Dr, Red Oak, TX 75154",122 Stagecoach Dr,N/A,Red Oak,Ellis,75154,32.519933,-96.778118,Single Family,3,2,2150,25700,1983,Active,397000,0,184.65,Standard,21092213.0,103,2025-10-21,,2025-10-22,2026-01-31 10:15:54.175,fc023f3656e0b1ca,b9a3f6a3a484951c
3516034523602397,"8001 Scanlan Trl, Missouri City, TX 77459",8001 Scanlan Trl,N/A,Missouri City,Fort Bend,77459,29.48666,-95.518177,Townhouse,3,3,1606,3920,2022,Active,289990,215,180.57,Standard,18751738.0,16,2026-01-16,,2022-11-21,2026-01-31 10:20:07.300,575e22145e5d6284,87025a41b126429e
c23996684d314e71,"16519 Nassau Way, Jamaica Beach, TX 77554",16519 Nassau Way,N/A,Jamaica Beach,Galveston,77554,29.191954,-94.979412,Single Family,4,2,1032,6599,1976,Active,595000,0,576.55,Standard,49514939.0,74,2025-11-19,,2021-09-08,2026-01-31 10:15:08.127,4601b81c8a454534,d799dd496ea68a91
