OFFICE_ID,OFFICE_NAME,OFFICE_EMAIL,OFFICE_PHONE,OFFICE_WEBSITE
0b3e65bc1d551c06,Austin Silent Market,gmcgee@austinsilentmarket.com,5127890900,www.austinsilentmarket.com
d27866c1f7aacd62,Horizon Realty,admin@horizonrealtyaustin.com,5123421800,www.horizonrealtyaustin.com
d55872559170b8f2,Austin Fine Properties,charles@privatelabelrealty.com,5124778884,www.privatelabelrealty.com
ef71387f49596209,Muskin Commercial Llc,ellenm@muskin-elam.com,5123432700,N/A
6fec33659f0accb7,"Wes Walters Realty, Inc",N/A,5123452060,N/A
4f31c7433d99e6e1,MODUS Real Estate,lawrence@modusrealestate.com,5129205653,N/A
a2eec5e4edf9e3c8,CENTURY 21 The Hills Realty,rdamico@brandsbyintegra.com,8309979591,http://www.century21sunsetrealtors.com/
fbf01e1fe5abe025,Texas Real Estate Assets,monalucascrum@gmail.com,5124261341,N/A
815b2e8efe1db8e1,Pantheon Property Group,bminer@pantheonpropertygroup.com,5122719431,www.pantheonpropertygroup.com
95eca7ff4764b534,The Real Estate Ranch,realestateranch@aol.com,4329343333,http://www.therealestateranch.com
9b1931467058bff0,Michael Brendan Barnett - River Ridge Estates,realtor@suncommunities.com,8884909530,N/A
f77206e01a31beb3,"Laday Realty Group, LLC",lionel@keepaustinsold.com,5129826825,www.ladayrealtygroup.com
3db1a6235d8bb220,Homenet Realty,peter@homesofaustin.com,5122193000,www.homesofaustin.com
4305ceafff1336d4,StoneHaven Realty,samantha@stonehavenrealty.com,5123464681,www.stonehavenrealty.com
eb073bc51009af76,Mungia Real Estate,mungia@austin.rr.com,5129224267,N/A
790ad0e92511707c,Picazo Properties,linda@lindapicazo.com,5124230884,www.lindapicazo.com
538f2d5f88f779bf,"Allen Li, Broker",axliness@gmail.com,8323723713,N/A
ac12eaa49f4fe474,Trust Real Estate,brian@trustrealestate.com,8325630116,N/A
e0673f2ca88b48eb,Re/Max Legends,mdavis34realtor@yahoo.com,2547020598,www.remaxlegendstx.com
5f3fe517e35cfbf8,Alfredo Guerrero,N/A,2545548554,N/A
5ab7ecec97926b6e,NextHome Sweet Home,james@realtyagent.com,6823330900,N/A
c97ae5aea3299717,BIC Realty,sharon6906@aol.com,9563836295,www.bicrealtors.com
5a9cccdbbdef8447,Busy Bee Realty,bee@busybeerealty.com,2813001000,http://www.busybeerealty.com
83e4f9a8416a58b8,Marr Realty,marrrealtyllc@gmail.com,9406828809,davidmarrrealtor.com
5263f9aaf34c94ca,Engel & Völkers San Antonio,sanantonio@engelvoelkers.com,2104903939,http://sanantonio.evrealestate.com
9e1e634cdc064ef6,"Meridian RGV, LLC",N/A,9568210050,N/A
e1edb9bfc7fef87f,Our Texas Real Estate,paul@dropyourbroker.com,8064381761,N/A
398c8aa9997ce332,Ahston Wall Real Estate,lisa@rogersteamdfw.com,2145587355,N/A
b11a5f3ed8776719,"Fanning Realty and Company, LLC",holly@fanningrealty.us,7139329497,http://www.fanningrealty.us
a57a3cd03364b897,DFW FINE PROPERTIES,mike@dfwfineproperties.com,8177484800,www.dfwfineproperties.com
89af569581daed5d,"West Texas, Realtors",walid@westtexasrealtors.com,8067856500,www.westtexasrealtors.com
2cc7c9580ba4074c,Monarch Real Estate & Ranch,hello@monarchhtx.com,8326969662,N/A
4e4e39672733b9c4,RE MAX Classic Realty,remax@lascruceshomesales.com,5755248788,http://lascruceshomesales.com
0aa2604e5437d932,Perry Development Mgmt - Houston,personalshopper2@perryhomes.com,8002473779,https://www.perryhomes.com/texas/new-homes-houston/
ac24a21d194a08b2,CENTURY 21 Judge Fite Company,cedarhill@judgefite.com,9724605200,http://www.century21judgefite.com/
c9ffdd9b244fc242,"Emery Realty, LLC",hailey@emery-realty.com,8178817677,N/A
99df79c4e358fa3b,The Mullens Group,aaron@themullensgroup.com,2547162487,N/A
8d0a5baea678c995,Martin Realty Group,info@martinrealtydfw.com,8176973141,https://www.martinrealtydfw.com/
6ea336140a3a9652,Kristy L. Paredes,kristy@myriadrealty4u.com,2105016002,N/A
a3823fe384307323,Everyday Real Estate,manager@everydayrealestate.com,2544124021,N/A
dd1ae35277394fb0,All City San Antonio Registere,mindi@allcityagents.com,2108587710,N/A
de7947fd1a81cb64,XL Highlands Realty LLC,pjalufka@legacyirp.com,5127202480,www.highlandsrealtyaustin.com
0b973904f4510fd6,Momin Properties LLC,transactions@themominteam.com,8329139492,N/A
f4dd932f1859080d,"City Real Estate Waxahachie, Brokerage",wayne@citytxrealestate.com,9729381090,http://www.citytxrealestate.com
458273e3618f234a,ListWithFreedom.com Inc,ralph@listwithfreedom.com,8554564945,N/A
5c5db4c87e72aa5e,Rockefeller Realty Group,mesh.tandon@gmail.com,3122654770,N/A
e5155eec2f98a53d,TDRealty,broker@tanikadonnell.com,8178907325,http://www.bestdfwhouses.com
cd5714d7e006ba28,"AIE Realty, LLC",ailin@aierealty.com,8326308989,N/A
2a55bd33d0419f7e,Calzada Real Estate Llc,alejandro.calzada9@gmail.com,9562239459,N/A
e4528a32704d4442,Roller Realty,info@rollerrealty.net,2813460222,http://www.rollerrealty.net/
b346a6dc2e5cfe39,McAlister Realty,tara.mcalister@yahoo.com,3253882192,N/A
a60c1141eaeb29cd,Ebby Halliday - Rockwall,homeinfo@ebby.com,9729806672,http://www.ebby.com
6f0fe42c131281c3,Synergy Realty,lucy@lucynoonan.com,8178651500,http://www.synergyrealtors.com
6b9588297bf108e1,Fathom Realty-The Premier Real Estate Group,jr@fathomrealty.com,2546134772,N/A
f0e676162d393f9f,Solutions Real Estate Texas,bill@billlanfer.com,5125354472,http://www.solutionsrealestatetexas.com
7dff9dc0f798502a,Mayo Properties,april@mayopropertiesaustin.com,5128256036,N/A
81a63f64b7061216,"Reveal Home Staging, Llc Kristin Skarbovig",kiliangoldin@gmail.com,2819744119,N/A
5379d9ba533e45d6,JPAR - New Braunfels,support@jpar.com,9728369295,N/A
a6b7df33b7a4f472,"SavvyWay Realty, INC.",will@willpuente.com,8889099914,N/A
a905551f75fe3655,"B.P.H. Realty, Llc.",bhook13@gmail.com,2146861850,N/A
06be19abd6946240,"Beachtown Realty, Llc",nader.shirazi@yahoo.com,4097622222,N/A
84841bf3b4ebe85f,JPAR- The Sears Group,N/A,7133570068,N/A
dc2d9b4c60cc08cd,"Oak Forest Realty, LLC",lois@oakforest.com,5122224052,N/A
c0f641afbba27992,"BELMARES PROPERTIES, L.L.C.",N/A,2108770815,N/A
6dae0dddd5e0cf1a,Heights Properties,millie.davis@hotmail.com,2546981752,www.harkerheightsproperties.net
fd3834a3bf99aed8,"Christian Hernandez, Broker",chvisionhomes@gmail.com,2542902482,N/A
946a6c7dde6e4bf8,Glazer's Realtors,sglazer29@sbcglobal.net,2146804500,www.glazersrealtors.com
50d7e07568f8ed28,Isbell REALTORS,josh.isbell@isbellrealestate.com,2544986025,N/A
5acf34bc80f50b25,"Buzz Realty, LLC",vee@lvteam.net,2814562391,N/A
0bd597d0d3205cc4,"All Streets Realty, Llc",craig@allstreetsrealty.com,5129645975,N/A
4732bbda68074d14,Clay Enterprises,N/A,5122800366,N/A
fb6e101f3c388562,Womack Real Estate Llc,wes.womack@docusign.com,5126260621,http://www.womackrealestate.com
470e48a8e72b6b7b,Streamline Properties Llc,brennabachus@gmail.com,5126571591,N/A
76137b64b963e76d,REALTY CAPITAL CITY,admin@rmcapitalcity.com,5123812220,http://www.rmcapitalcity.com
28f29076c4a4e26b,WorkPerk Realty,etorres@workperkrealty.com,5125535378,N/A
880ea8f6e466c341,Northmax Realty,mark@northmax.com,5125076275,www.northmax.com
51a8f25acd15c3a4,INTERNATIONAL REALTY BROKERS,internationalrealtybrokers@yahoo.com,5122514006,N/A
299e2f943db5b3b2,"Toni Spalding, CRS",spalding@prismnet.com,5129654056,N/A
ee575509c150208c,Ridgeview Realty Llc,omar@bosoninvestments.com,5125224442,N/A
95c653bcf608c274,Magnolia Realty Round Rock,kristis@magnoliarealty.com,5124025111,N/A
b7835bd9e8b2e151,Welcome Home Realty,jo.austinwhr@gmail.com,5123354024,N/A
b05b4eca3461fba9,Property Management Of Texas,johnpmt@aol.com,5124762673,www.pmt-austin.com
4d8812c34508fce0,"SUMMIT, REALTORS",broker@summitexas.com,8059000795,www.summitrealtytx.com
7bd7857630795383,Hendricks Real Estate,tim@512re.com,5122014350,www.512re.com
cbc838b283b66c4b,The Realty Influence LLC,info@therealtyinfluence.com,5125501887,N/A
a290b961ac0cfa88,Luke Thompson,lft013@gmail.com,5127711860,N/A
cc0380a66b3a0caa,United Real Estate - Dallas,caroldrake@unitedrealestate.com,9723720590,www.unitedrealestatedallas.com
7c0dfad9c4ec884f,Modern Day Living LLC,hatti@modernday.com,8065447518,N/A
df25a51c0e5728bc,"Michelle Kauffman, Real Estate",michelle@michellekauffman.com,8065359110,N/A
9affeaf8970aaff3,"Brilliant Brokerage, LLC",umerhasan29@gmail.com,8324867915,N/A
1af54ec5e0980606,"D.R. Horton - Texas, LTD",houstonsouthwestosc@drhorton.com,2817833588,N/A
a713012fca1dfebf,Platinum West Realty,misti@platinumwestrealty.com,8067893621,N/A
7a55767e4a83e53e,All Seasons Real Estate Compan,catherine4peace@yahoo.com,9728160363,www.dfwrealestatesolutions.com
17c8d8ca17cead8f,Marathon Real Estate & Inv,N/A,2812367597,N/A
fc11b31fdfd33fa9,"Hill Top Realty, LLC",jacqueline@heronheightsrealty.com,8327710383,N/A
67e32448d0218a73,Midciti Realty,chad@midciti.com,8309648018,www.midciti.com
7ad62a10aaafbc5c,Norel Solutions,N/A,2145528582,N/A
5270224d5ce501ac,Lighthouse Realty LLC,lia.nguyen@lighthouserealtytx.com,8323148801,N/A
638d881063cb6a2f,RAM Group,randal@sahousebuyers.net,2108527027,http://www.ramrealtygroup.com
f9149a3014253efd,BK Real Estate,team@bkrealestatetx.com,8062818511,N/A
37bbc80d84b15aff,Universal Realty. Inc,loctruongtx@gmail.com,9723695194,www.universalrealtyinc.com
f5909e9bf7a2f32f,Good Realty,broker@goodrlty.com,N/A,N/A
7d1cb85c18f83e2d,Tejas Real Estate,lute@tejasrealestate.com,2548658954,N/A
b24fe1bd949c01a7,Limelight Real Estate Firm LLC,limelightrealestatefirm@gmail.com,9152754220,N/A
3b2f149ec8a8d24f,A Complete Realty,designrealty@att.net,5127894462,www.acompleterealty.com
2964fd3c7ffa2d6f,"Coldwell Banker Apex, Realtors	",josh@cbapex.com,9727729300,http://cbapex.com/
cab4c6c8054689b0,Luxe West Realty,dylan@luxewestrealty.com,3255144545,N/A
696b8c641b7865c6,"Premier, REALTORS",eric@wacorealestateguy.com,2547720505,www.premierrealtors.com
ea05c6e961e2eedd,Skyline Realty,ralftherealtor@skylinerealty.org,4692222161,www.dallasskylinerealty.com
bec74aaa32c8aa15,Crew Real Estate LLC,ntxcrew@gmail.com,4696254080,N/A
3a09052927c833d6,Green Light Property Mngmnt,anderson@glpropertymanagement.com,8172007982,N/A
7546d5035ea25b81,Jordan Realty,N/A,9152400369,N/A
2741b633b714eaf5,Heritage Homes Realty,ralph.waller@vylla.com,8179375288,N/A
e437a1b45c7af5d5,Dtp Realty,info@dahlhouserealtygroup.com,8327997272,www.dtp-realty.com
66fbd546220dd8e5,eXp Realty LLC,edroark1@gmail.com,5127055501,N/A
6d4d17963f389096,Continental Real Estate Group,billing@continentalrealestate.com,8779965728,N/A
574ca424ccf0ba7b,Coldwell Banker Realty,laurie.martin@cbrealty.com,9726917580,https://www.coldwellbankerhomes.com//tx/flower-mound/office/flower-mound/oid_6378/
b2286f2cb8e8def6,DERRICK GROUP INC,ttderrick@gmail.com,8302200277,N/A
c44c975f94f5e361,"Coldwell Banker Apex, Realtors",lori@cbapex.com,9727766200,www.cbapex.com
b194bacc6688133d,Better Real Estate,ironwoodgroup@trelora.com,9727151983,www.better.com
19bc09a899134628,"JBGoodwin REALTORS®, Williamson County",N/A,5125027804,https://www.jbgoodwin.com/
ae6f5f8c759b035c,Texas State Realty,scott@txstaterealty.net,5125570651,N/A
ce67d4abdc1322a2,Abide Realty LLC,justin@abiderealty.com,9039203871,N/A
2571a3a8b7178819,Mariposa Realty Rgv Inc,N/A,9562520004,N/A
29148f3ecc362d19,Sunet Group,sunetgroup@yahoo.com,9726640500,www.sunetgroup.com
5cd03fea95c3196e,Texas Property Group,kara.gilbert.tx@gmail.com,2106161050,N/A
b2175630d814f482,RE MAX First Choice,forthoodtom@gmail.com,2546994990,firstchoicetexas-realtors.com
d75aff3e981a152f,Berkshire Hathaway Home Servic,ykhooker@gmail.com,9726989700,www.ydower.com
311702394264b395,John Blig Real Estate Broker,johnblig@gmail.com,2102759994,N/A
a88adffa90b60298,Ellis Legacy Real Estate LLC,lori@eelislegacy.com,8179923302,N/A
1138d924b7da3e95,Cornerstone Texas Property INC,larryokupe@gmail.com,N/A,N/A
371a08a5e257f9c2,Realty Right,g@realtyrighttexas.com,7137309000,www.realtyrighttexas.com
3c53ea1178ffdaf3,"Lexington Wright, Broker",lexistates@yahoo.com,8173809155,N/A
2964fd3c7ffa2d6f,"Coldwell Banker Apex, Realtors	",josh@cbapex.com,9727558901,http://cbapex.com/
a603c5dd130f85e6,Acero Real Estate Experts LLC,edward.prep@gmail.com,9566247965,N/A
628e47c94a6407e2,Bettersworth Realty,scott@scottbettersworth.com,5127059090,www.bettersworthrealty.com
7c0bc65ec855a2cf,Front Page Realty,fpp@frontpageproperties.com,5124808518,www.frontpageproperties.com
1ca55aa8a1f47d5c,Grace & Grit Real Estate INC,lisa@graceandgritrei.com,5129060383,N/A
2aca99f9d62cd988,Real International Realty,info@realinternational.com,5122981899,www.realinternational.com
7859c1e78053d58f,Phyllis Browning Company,mellis@phyllisbrowning.com,2108247878,http://www.phyllisbrowning.com
83199b1cf71f1e7f,One of a Kind Realty,texas.hm@gmail.com,5122895312,N/A
b72ecb44136a80ad,Sky Realty,curtis@skyrealtyaustin.com,5123428744,www.skyrealtyaustin.com
1e5962e5ca1a232c,Denny Holt Realtors,denny@dennyholt.com,5126941103,www.dennyholt.com
00ccaacbaa551880,"Real Estate Alliance, Inc.",condojoe@re-al.com,8008808825,www.re.al.com
73123f4833731c3c,RE/MAX GATEWAY,scossette@austin.rr.com,5126107653,http://www.remax-gateway.com
396b57d6aa9c80d1,Agent Realty,grouplease@gmail.com,5127433039,www.sam-realty.com
d8432880b111da9b,"Audrey Pudder Realty, LLC",audrey@audreypudder.com,5129259720,www.audreypudder.com
db68c5b8f5163e73,512 Proper Llc,alexmorrisrealtor@gmail.com,5129170834,N/A
3a8a96d92d9ce89f,HOYDEN HOMES,jennifer@jennifersummers.net,5127991999,N/A
466218afac13f359,Anzures Realty,salanzures@aol.com,5126561306,N/A
cb1b1c8fd49f462e,THOMAS ANDREW PATTON,N/A,5123479003,N/A
3ae4eda135aee7c9,Scott Moore Realty,N/A,N/A,N/A
c595d6400dd76acf,Austin City Realty Sales,davidkanne@gmail.com,5124772489,www.austincityhomesearch.com
42f970ce78bf1078,"jacqueline stone, Broker",N/A,N/A,N/A
3e218c6db2dcfe11,"Love Street Realty, LLC",sherry@lovestreetrealty.com,5129541122,sunshinerealtyatx.com
b88dd33c88d51b5e,Allegiant Realty,yang08@gmail.com,5129548548,N/A
013e423318f9742c,"Duran Realty, Llc",dcarlos88@hotmail.com,9565799469,N/A
d0d98624aca098b3,Hall American Realty,chall@hallamericansa.com,2105409585,https://www.hallamericansa.com/
cf1c3e5651dc6c74,Alumbra Properties,miriamvalenciarealtor@gmail.com,3462336958,N/A
d757671854dbbd01,Classic Realty,broker@myclassicrealty.com,2543005101,N/A
d12a23af1d758cf8,"Hayes Heritage Realty, LLC",kristi@hhrealtyco.com,8309474747,N/A
6fd2e4c3439cff3e,Re/Max Elite Properties,renee@reneebuckhoff.com,7139552510,N/A
385e57d9cd679ea2,Our Texas Real Estate Group,aj@ourtexasrealestate.com,8064381761,N/A
9d7594e0bb71df7f,J. R. Evans And Associates,john.evans@jrevansandassociates.com,2819482711,N/A
f478d70c0d56ade6,903 Realty,ms.juliegroves@yahoo.com,9033310990,N/A
f8de8264d46910f1,Hopkins Realty & Assoc. Llc,investorpam@yahoo.com,9722985057,txhopkins.com
3ae84e2f05ff5d16,Hazel Munoz,N/A,2147632137,N/A
3850c2327a5c2b43,Shelly Johnson Real Estate,shelly@shellyjohnson.com,2104102700,N/A
d5124e926a8ef528,Norman & Associates LLC,seaglin@norluxerealty.com,8328650625,N/A
da3373ebe8232527,PERRY GUEST COMPANY,mcassidy@perryguestco.com,2145285076,N/A
faed251012bc4446,United Real Estate DFW,brenda@uniteddfw.com,8173608499,N/A
0919b70861c7d19c,Hittss Solutions,hittss1@yahoo.com,5124292491,N/A
f240679e25464d45,Jenel Mcgrath Realtors,jenel@jmrtx.com,9038131790,http://www.jmrtx.com
fad455a7c5daf5d6,Homevets Realty LLC,jose@homevetsrealty.com,8889538387,http://www.homevetsrealty.com
d653b18964f60baf,Brandi Cook Real Estate Group,diley73@aol.com,2104209513,N/A
a6d3758583878fb5,BorderView Realty,richard@borderviewrealty.com,9154432979,N/A
810cac8cb04b5846,Faris & Co Realty,N/A,9728169569,N/A
22046bdbb77371e5,Que Padre Realty,lenny@quepadrerealty.com,9568745890,N/A
0c1a08f4364ecaab,Ranch Roads Realty,greg@ranchroads.com,5126567368,N/A
beb8270c47087cf0,Step Real Estate,gabyirureta@gmail.com,8322245485,N/A
44d5cfc847406aa5,STX Real Estate Group,karina.stxrealestategroup@gmail.com,9564009697,www.southtexasrealestategroup.com
1ffcd5dce7eb1578,Platinum Realty Group Tyler LLC,lacyjaneturnerrealtor@gmail.com,N/A,N/A
6ef2ad5366b12c18,"StepStone Realty, LLC",angie@stepstonetexas.com,5122130195,N/A
4be778e9d577eee6,Coldwell Banker Realty,jcarnahan@cbunited.com,7137226800,https://www.coldwellbankerhomes.com//tx/houston/office/memorial/oid_13432/
6cd58f6d5cf16b6f,White Line Realty LLC,erik@whitelinerealty.com,2104394471,N/A
f33b19c13661a241,Muni Realty LLC,swamytherealtor@gmail.com,2145350676,N/A
ef6a3e3f3dcec160,Starlight Homes,houstonhomes@starlighthomes.com,8322191803,N/A
ed4b3b135700c2dd,"Ruben Cavazos, Broker",rubencavazos04@gmail.com,2105044661,N/A
896e34ce6684a26f,Better Homes and Gardens Real Estate homecity,corporate@bradfieldproperties.com,2104964949,http://www.bradfieldproperties.com/
870ceac2651f91ca,Michael Brendan Barnett - Saddlebrook,realtor@suncommunities.com,8884592708,N/A
933e1cf947937eb2,Scott Land Company,scottland@reagan.com,9032836095,N/A
d7a27188789c98e7,RE MAX GO - Seguin,scottschwandt@hotmail.com,8305495211,N/A
2838c963a37ccacd,Your Home Sold Guaranteed Real,chris@schmidthst.com,7136091279,N/A
125e9b5af5607907,PAK Home Realty,michael@resourcesa.com,2108335022,N/A
d3b3f90c55976415,"City Real Estate Corsicana, Brokerage",admin@citytxrealestate.com,9038752265,http://www.citytxrealestate.com
6f6915455061a341,Better Homes and Gardens Real Estate Gary Greene - Woodway,craig.manuel@garygreene.com,7139650812,http://woodway.garygreene.com
e14ad8facc6a02a2,Fyi Realty,N/A,7133954975,www.har.com/fyirealty
348718d48312ed4d,RE/MAX ELITE-SA,kimyoungrealtor@gmail.com,2109016416,N/A
1f8a371ebeeedddf,Upscale Real Estate services,uptownappraisals@earthlink.net,8327869201,N/A
ecb46618df52e1df,"Nobles Realty Group, Llc",jsnobles@outlook.com,9795572289,N/A
acadeb2280857533,HERRIN REAL ESTATE,herrinre4747@gmail.com,9723824747,http://www.herrinre.com
64e8e06b5aeaed76,MADISON MCCARSON REALTY GROUP,t.nicole404@gmail.com,8888866274,N/A
f44635abae500840,Berkshire Hathaway HomeServices Texas Realty,chris.mccambridge@bhhstxrealty.com,5124836000,https://www.bhhstxrealty.com
8c903a95a5f0dd46,"Reliable, Realtors",realtmathew@aol.com,2814037800,N/A
9fdb7da5eb4d99f3,"Lee Easter, Inc.",lee@leeeaster.com,5122551111,N/A
a626578a110f1840,"Tx Real Estate People, Llc",christen.realtor@hotmail.com,5125891315,www.txrealestatepeople.com
ac8d34129b0e64e3,SELATX LLC,anne@selatx.com,2244270925,N/A
a0dcb59a872da06f,Urban Provision Realtors,jennifer@jenniferarchambeault.com,2105910005,www.urbanprovision.com
7caa0767ed2b9e95,Ultima Real Estate Services,ultimaceo@gmail.com,5123728237,http://www.ultimarealestate.com
72b5b7c6f1e5079e,Realty One Group Prosper,karlyn@rogprosper.com,5125375205,www.realtyonegroupprosper.com
9d23dc90ff765ef1,Michael Brendan Barnett  - Oak Crest,realtor@suncommunities.com,8884513723,N/A
fe74aba49d404c0f,Austin Livin LLC,512realpro@gmail.com,5125604549,N/A
40cf5807d3bdf8f8,Neighborhood Realty&Prop Mgmt,N/A,5123358686,N/A
6d8ada9e54a05166,Let's Move Austin Llc,theresa@letsmoveaustin.com,5122973442,N/A
da9b0136097a9a99,"Kifer Sparks Agency, LLC",natalie@ksarealtors.com,5127711963,N/A
6fe5b4fc6e85d4ae,Simply Real Estate,carmen@simplysoldre.com,5122894233,N/A
44d9e8f4757b8342,Stone Properties Group,totomstone@gmail.com,5127893832,N/A
141889c1a27aa5b1,DaylaRush Realty Group LLC,dayla@daylarushrealty.com,5125770607,N/A
3ee977cc4607243b,Legacy Realty LLC,yang@austin.rr.com,5128504560,N/A
1766f2280e9b2fc2,Rosal Realty Experts,N/A,9403723597,N/A
134b07000e8d5a66,Turner Residential,N/A,5124739930,turnerresidential.com
a99ad4ca3ede3b24,Austin Confidential Realestate,cheryl@austinconfidential.com,5123431122,www.austinconfidential.com
29257d80e078db20,Ragland Realty and Management,ktrigo@ironoakrg.com,5123647707,N/A
4f1180cde3614403,"Resident Realty, LTD",tsherman@residentrealty.com,5128998309,http://www.residentrealtyaustin.com
cd084c0f19e1954b,van Heuven Properties,dave@vanheuvenproperties.com,5124808944,www.downtownaustinliving.com
a5085a6844da0809,Real Property Management Prefe,leasing@htownrpm.com,2818949111,http;//www.htownrpm.com
8d24127dcb48f3ae,HomeSmart,rcarr@hsmove.com,9724011400,N/A
106a4f70e6178490,Kmb Realty,keith@kmb-realty.com,2819445627,N/A
9f3d3cec0284151c,Heritage Real Estate,lance@lancemarker.com,4327010550,N/A
