LISTING_ID,EVENT_DATE,EVENT_TYPE,EVENT_PRICE,LISTING_TYPE,LISTED_DATE,REMOVED_DATE,DAYS_ON_MARKET
4bbf43698ea9fce4,2025-12-04,sale listing,537900,New Construction,2025-12-04,2025-12-11,7
4bbf43698ea9fce4,2025-12-09,sale listing,529900,New Construction,2025-12-09,2025-12-17,8
4bbf43698ea9fce4,2025-12-16,sale listing,529900,New Construction,2025-12-16,2025-12-23,7
4bbf43698ea9fce4,2025-12-17,sale listing,489900,New Construction,2025-12-17,2025-12-23,6
4bbf43698ea9fce4,2025-12-23,sale listing,494900,New Construction,2025-12-23,2025-12-30,7
4bbf43698ea9fce4,2025-12-30,sale listing,529900,New Construction,2025-12-30,2026-01-07,8
4bbf43698ea9fce4,2026-01-06,sale listing,530900,New Construction,2026-01-06,2026-01-13,7
4bbf43698ea9fce4,2026-01-08,sale listing,537900,New Construction,2026-01-08,2026-01-15,7
4bbf43698ea9fce4,2026-01-13,sale listing,529900,New Construction,2026-01-13,2026-01-20,7
4bbf43698ea9fce4,2026-01-14,sale listing,489900,New Construction,2026-01-14,2026-01-20,6
4bbf43698ea9fce4,2026-01-15,sale listing,537900,New Construction,2026-01-15,2026-01-22,7
4bbf43698ea9fce4,2026-01-21,sale listing,489900,New Construction,2026-01-21,2026-01-27,6
016bfb0e585cd1c0,2024-11-23,sale listing,238000,Standard,2024-11-23,2024-12-07,14
016bfb0e585cd1c0,2025-02-26,sale listing,340000,Standard,2025-02-26,2025-05-28,91
737b8788de529776,2025-04-23,sale listing,999999,New Construction,2025-04-23,2025-11-01,192
d3df91ea7b104e26,2024-07-26,sale listing,299000,Standard,2024-07-26,2024-11-22,119
558f1001e68aab34,2024-09-30,sale listing,179000,Standard,2024-09-30,2024-10-05,5
16515d22e885d86e,2024-10-01,sale listing,2249999,Standard,2024-10-01,2025-01-28,119
16515d22e885d86e,2025-04-15,sale listing,1999999,Standard,2025-04-15,2025-10-26,194
d7f3a1ac7ef834c3,2025-12-03,sale listing,419990,New Construction,2025-12-03,2025-12-10,7
d7f3a1ac7ef834c3,2025-12-10,sale listing,424990,New Construction,2025-12-10,2025-12-17,7
d7f3a1ac7ef834c3,2025-12-17,sale listing,461990,New Construction,2025-12-17,2025-12-24,7
d7f3a1ac7ef834c3,2025-12-24,sale listing,419990,New Construction,2025-12-24,2025-12-31,7
d7f3a1ac7ef834c3,2025-12-31,sale listing,424990,New Construction,2025-12-31,2026-01-07,7
d7f3a1ac7ef834c3,2026-01-07,sale listing,461990,New Construction,2026-01-07,2026-01-14,7
d7f3a1ac7ef834c3,2026-01-14,sale listing,399990,New Construction,2026-01-14,2026-01-21,7
d7f3a1ac7ef834c3,2026-01-21,sale listing,470990,New Construction,2026-01-21,2026-01-28,7
2cbfb8049a7af9f3,2025-04-04,sale listing,5490000,New Construction,2025-04-04,2025-08-19,137
c5830554354f23db,2025-08-15,sale listing,260000,Standard,2025-08-15,2026-01-02,140
866d30862c69b465,2024-10-11,sale listing,599000,Standard,2024-10-11,2024-12-03,53
866d30862c69b465,2025-02-21,sale listing,498322,Standard,2025-02-21,2025-09-01,192
866d30862c69b465,2025-12-02,sale listing,498322,Standard,2025-12-02,2025-12-04,2
5f4a4434d295dbf0,2022-11-21,sale listing,14950000,Standard,2022-11-21,2025-06-10,932
01d3165e39995bed,2024-03-25,sale listing,899000,Standard,2024-03-25,2025-01-15,296
d7e090b9eff08918,2025-01-11,sale listing,599000,Standard,2025-01-11,2025-07-21,191
8e90527c7e6c1f42,2025-06-06,sale listing,150000,Standard,2025-06-06,2025-06-11,5
5bee22e2572d3161,2025-05-09,sale listing,180000,Standard,2025-05-09,2025-10-01,145
4d8950747de8e96f,2025-12-15,sale listing,563999,New Construction,2025-12-15,2025-12-22,7
4d8950747de8e96f,2025-12-22,sale listing,575999,New Construction,2025-12-22,2025-12-29,7
4d8950747de8e96f,2025-12-29,sale listing,575999,New Construction,2025-12-29,2026-01-05,7
901e990dc3c58660,2024-02-07,sale listing,7600000,Standard,2024-02-07,2025-05-17,465
5bfdf1feb71d0f6c,2024-08-29,sale listing,540000,Standard,2024-08-29,2025-02-21,176
5bfdf1feb71d0f6c,2025-02-25,sale listing,490000,Standard,2025-02-25,2026-01-02,311
9205c95bc1cc3f0f,2025-08-22,sale listing,415323,New Construction,2025-08-22,2025-08-28,6
18cf4544a5721bbb,2025-11-17,sale listing,365000,Standard,2025-11-17,2025-11-23,6
d65e3343d4564ab8,2024-03-03,sale listing,599999,Standard,2024-03-03,2025-07-01,485
d65e3343d4564ab8,2025-09-26,sale listing,595000,Standard,2025-09-26,2025-11-13,48
8aea2eb716fb3bc6,2025-08-14,sale listing,400000,Standard,2025-08-14,2025-11-10,88
c80277ad8d243c05,2025-03-13,sale listing,399000,New Construction,2025-03-13,2025-10-01,202
da28859a3965b180,2025-04-20,sale listing,5950000,Standard,2025-04-20,2025-09-01,134
616249d458ba3e51,2024-09-04,sale listing,890000,Standard,2024-09-04,2025-01-18,136
a625b8e1b5023320,2025-07-09,sale listing,334999,Standard,2025-07-09,2026-01-11,186
c4f094b9b10fef1c,2025-01-27,sale listing,825000,Standard,2025-01-27,2025-10-01,247
f707be717e19f57f,2024-08-08,sale listing,450000,Standard,2024-08-08,2024-10-01,54
fabded31756a04c8,2024-05-22,sale listing,599000,Standard,2024-05-22,2024-11-16,178
4080e783bff157b0,2024-01-15,sale listing,460000,Standard,2024-01-15,2025-06-25,527
cc513de630e12151,2025-08-26,sale listing,440000,Standard,2025-08-26,2025-10-29,64
6de5f6678edfec9c,2025-07-15,sale listing,799999,Standard,2025-07-15,2025-08-21,37
d00a5db0694a8fd1,2025-04-09,sale listing,415000,Standard,2025-04-09,2025-08-01,114
f94e3650aaf5e95a,2025-08-19,sale listing,502990,New Construction,2025-08-19,2025-08-22,3
2dd57ea58c7a26bb,2024-06-10,sale listing,425000,New Construction,2024-06-10,2025-06-11,366
7a0aac6cd86c3ee8,2025-07-10,sale listing,289900,Standard,2025-07-10,2025-09-03,55
22b9a0e2e909ffef,2025-05-16,sale listing,245000,Standard,2025-05-16,2025-07-12,57
e92aa7bd5fe3f523,2024-09-26,sale listing,425000,Standard,2024-09-26,2024-12-02,67
9f30c35c0147544f,2025-03-20,sale listing,589000,Standard,2025-03-20,2025-08-01,134
24564aef1f91549a,2024-03-28,sale listing,749999,Standard,2024-03-28,2024-10-02,188
efde77d9491978c1,2024-08-15,sale listing,429900,Standard,2024-08-15,2024-12-06,113
0b5187ec383feb8b,2025-05-29,sale listing,345000,Standard,2025-05-29,2025-07-05,37
f97a85f1c265e3fe,2025-01-20,sale listing,549000,Standard,2025-01-20,2026-01-02,347
7751758d9f287d11,2024-05-28,sale listing,1445000,Standard,2024-05-28,2024-11-22,178
7751758d9f287d11,2025-03-06,sale listing,1325000,Standard,2025-03-06,2025-06-20,106
7751758d9f287d11,2025-09-08,sale listing,1450000,Standard,2025-09-08,2025-09-18,10
793a9a658925b73e,2025-05-27,sale listing,1450000,Standard,2025-05-27,2025-09-04,100
ccbd96055893a081,2024-07-19,sale listing,715000,Standard,2024-07-19,2025-09-27,435
9548147880bcbd16,2024-06-04,sale listing,539000,Standard,2024-06-04,2024-11-02,151
3eed778ad3169c3a,2025-02-14,sale listing,495000,Standard,2025-02-14,2025-05-24,99
ae28d134078788fe,2024-12-12,sale listing,599000,Standard,2024-12-12,2025-01-15,34
ae28d134078788fe,2025-01-30,sale listing,629000,Standard,2025-01-30,2025-08-01,183
bf5ab5a5145a3e47,2024-07-29,sale listing,560000,New Construction,2024-07-29,2025-01-15,170
225c0f9aee4ba160,2024-03-10,sale listing,1495000,Standard,2024-03-10,2025-08-01,509
cf93768d49a3151c,2024-05-29,sale listing,402000,Standard,2024-05-29,2024-10-03,127
e631b474b6834a6d,2025-06-05,sale listing,429416,New Construction,2025-06-05,2025-06-11,6
e631b474b6834a6d,2025-08-06,sale listing,376416,New Construction,2025-08-06,2025-08-13,7
acf2704ccdd2f1bd,2024-08-06,sale listing,10750000,Standard,2024-08-06,2025-08-13,372
3080131aceddbb93,2024-07-28,sale listing,315000,Standard,2024-07-28,2024-10-28,92
b55f02be930055db,2025-09-30,sale listing,599000,Standard,2025-09-30,2026-01-02,94
8cf75aa6f6a35e83,2025-07-09,sale listing,440000,Standard,2025-07-09,2025-08-27,49
db1df3204909174c,2025-03-21,sale listing,494900,Standard,2025-03-21,2025-11-01,225
d089a469d33bf7ce,2025-07-12,sale listing,450000,Standard,2025-07-12,2025-07-29,17
308ca77fe11a6d5b,2025-05-21,sale listing,549900,Standard,2025-05-21,2025-07-10,50
364b42fac96be1a5,2024-09-20,sale listing,359900,Standard,2024-09-20,2024-12-25,96
b837e423c3603cf1,2025-07-12,sale listing,995000,Standard,2025-07-12,2025-12-10,151
e27157700eb69361,2025-01-16,sale listing,373500,Standard,2025-01-16,2025-04-01,75
fd2ab6112eb967ad,2025-04-08,sale listing,480000,Standard,2025-04-08,2025-08-23,137
fd2ab6112eb967ad,2025-09-26,sale listing,466000,Standard,2025-09-26,2025-12-14,79
9be6016f29a4c574,2025-05-22,sale listing,2499000,New Construction,2025-05-22,2025-10-31,162
88bd76822f9ed3b4,2025-11-10,sale listing,1499994,Standard,2025-11-10,2026-01-02,53
77fe42ab802b089f,2025-01-26,sale listing,355000,Standard,2025-01-26,2025-12-11,319
0939a98c7d1b0241,2025-02-10,sale listing,259000,Standard,2025-02-10,2025-08-09,180
6fcc5920920fcf4b,2024-08-08,sale listing,3050000,Standard,2024-08-08,2025-06-11,307
a115727871e65242,2025-01-22,sale listing,214000,Standard,2025-01-22,2025-04-30,98
c218e87a1cc264e4,2025-07-15,sale listing,1490000,Standard,2025-07-15,2025-08-07,23
305e7a7a7f85cb11,2025-11-27,sale listing,650853,New Construction,2025-11-27,2025-12-03,6
305e7a7a7f85cb11,2025-12-10,sale listing,654553,New Construction,2025-12-10,2025-12-17,7
305e7a7a7f85cb11,2025-12-17,sale listing,657165,New Construction,2025-12-17,2025-12-24,7
2bc89b8aad3168dc,2025-06-13,sale listing,1199000,Standard,2025-06-13,2025-08-22,70
404f9f9cbe9660ee,2024-08-13,sale listing,975000,Standard,2024-08-13,2026-01-02,507
3b3b488ef0cdac8b,2025-01-25,sale listing,265000,Standard,2025-01-25,2025-07-15,171
3b4905bb4bfc2d5c,2025-11-04,sale listing,372990,New Construction,2025-11-04,2025-11-11,7
fec9cc4eacebc3b8,2025-04-12,sale listing,449500,Standard,2025-04-12,2026-01-02,265
9b681d54ffb12c41,2024-10-05,sale listing,299000,Standard,2024-10-05,2025-03-25,171
a8194a0728edb1af,2025-04-22,sale listing,399000,Standard,2025-04-22,2025-10-21,182
7a6ecb22a117eb58,2025-02-28,sale listing,850000,Standard,2025-02-28,2025-10-08,222
a24a8b98c1bc98a3,2025-04-22,sale listing,699995,Standard,2025-04-22,2025-05-31,39
f743b0322dbf6a10,2025-02-27,sale listing,600000,Standard,2025-02-27,2026-01-19,326
ce93fe891eb28535,2025-05-26,sale listing,1675000,Standard,2025-05-26,2025-12-10,198
882e08f53e807e87,2025-08-31,sale listing,457040,New Construction,2025-08-31,2025-09-06,6
6e2addc1863713bc,2025-02-11,sale listing,675000,Standard,2025-02-11,2025-04-02,50
daebaecb8e7cb3ba,2024-09-05,sale listing,234900,Standard,2024-09-05,2024-10-24,49
d43279bde1f5f4a5,2024-06-30,sale listing,399000,Standard,2024-06-30,2024-12-24,177
e7fbf29b3d8a84d0,2025-07-24,sale listing,725000,Standard,2025-07-24,2025-10-11,79
e7fbf29b3d8a84d0,2025-11-14,sale listing,750000,Standard,2025-11-14,2025-11-27,13
acbdf8b06e0343bf,2025-05-23,sale listing,439000,Standard,2025-05-23,2025-06-12,20
edfd4b8b722be4db,2024-07-12,sale listing,1050000,Standard,2024-07-12,2025-01-02,174
edfd4b8b722be4db,2025-01-24,sale listing,995000,Standard,2025-01-24,2025-06-03,130
ce44b218cc4fdcbe,2025-02-06,sale listing,855000,New Construction,2025-02-06,2025-09-01,207
68e45d9c24e37a70,2025-03-06,sale listing,520000,Standard,2025-03-06,2025-03-26,20
e26639bc72cd0293,2023-09-15,sale listing,525000,Standard,2023-09-15,2025-05-06,599
4178c3c815c68c74,2025-01-17,sale listing,425000,Standard,2025-01-17,2025-05-25,128
90a5d32d0e63df86,2025-06-16,sale listing,500000,Standard,2025-06-16,2026-01-02,200
7499554581417cf2,2025-07-17,sale listing,224997,Standard,2025-07-17,2026-01-11,178
1d8c2b615e33eac9,2025-01-30,sale listing,1190000,Standard,2025-01-30,2025-10-18,261
838363eff650f082,2024-12-13,sale listing,359000,Standard,2024-12-13,2025-07-01,200
e8dac5516b612075,2024-05-03,sale listing,2225000,New Construction,2024-05-03,2025-01-02,244
e8dac5516b612075,2025-01-15,sale listing,2100000,Standard,2025-01-15,2025-05-16,121
e1ffb839a183c787,2025-06-16,sale listing,424500,Standard,2025-06-16,2025-11-18,155
56c8cb19ee2a0959,2024-10-24,sale listing,1600000,New Construction,2024-10-24,2025-01-03,71
ac31b4f930f366bc,2025-06-21,sale listing,385000,Standard,2025-06-21,2025-07-31,40
cf5efe52b3c2f428,2024-11-04,sale listing,25000,New Construction,2024-11-04,2025-10-02,332
35fb237966a60017,2025-08-30,sale listing,612501,New Construction,2025-08-30,2025-09-06,7
5c5c5c28d0aa1b95,2025-11-07,sale listing,315365,New Construction,2025-11-07,2025-11-15,8
5c5c5c28d0aa1b95,2026-01-10,sale listing,320365,New Construction,2026-01-10,2026-01-17,7
40c7a69380ab13c6,2025-09-27,sale listing,464900,Standard,2025-09-27,2025-10-07,10
0bf2b4cb69673a28,2025-03-25,sale listing,309000,Standard,2025-03-25,2025-09-01,160
e52a5d835dcbaf1f,2025-01-10,sale listing,8000000,Standard,2025-01-10,2025-07-15,186
c7465d822954c84d,2025-03-06,sale listing,500000,Standard,2025-03-06,2025-07-31,147
e7980b01e16ae4db,2024-02-21,sale listing,264900,Standard,2024-02-21,2025-08-08,534
f1465375256f1e29,2024-07-01,sale listing,949000,Standard,2024-07-01,2025-03-02,244
2c431b37a8a6591d,2025-05-23,sale listing,489000,Standard,2025-05-23,2025-07-18,56
4e6048d64f4aff98,2025-05-25,sale listing,1029900,New Construction,2025-05-25,2025-06-01,7
4e6048d64f4aff98,2025-06-01,sale listing,1029900,New Construction,2025-06-01,2025-06-08,7
4e6048d64f4aff98,2025-06-08,sale listing,999900,New Construction,2025-06-08,2025-06-15,7
4e6048d64f4aff98,2025-11-23,sale listing,949900,New Construction,2025-11-23,2025-11-30,7
e19d4aa7ad35499a,2024-12-04,sale listing,419900,Standard,2024-12-04,2025-03-31,117
8a4efc515cb1cad1,2024-05-21,sale listing,340000,Standard,2024-05-21,2025-01-02,226
b0886dc0ac254adb,2025-08-27,sale listing,699900,Standard,2025-08-27,2025-10-08,42
51d7387ff0d7c83a,2025-08-31,sale listing,425390,New Construction,2025-08-31,2025-09-05,5
161ec6a7a1d548d0,2025-08-03,sale listing,408340,New Construction,2025-08-03,2025-08-07,4
5aeeb349ae52a223,2024-05-23,sale listing,249990,Standard,2024-05-23,2024-11-24,185
5aeeb349ae52a223,2024-12-06,sale listing,249990,Standard,2024-12-06,2025-09-08,276
4bb13b4cf5633028,2025-05-15,sale listing,1895000,Standard,2025-05-15,2025-09-26,134
c2260d57339d950b,2024-09-04,sale listing,325000,Standard,2024-09-04,2025-01-02,120
0919cf0b8db1a399,2025-10-10,sale listing,799000,New Construction,2025-10-10,2025-11-11,32
b54332443ccf0630,2025-03-08,sale listing,125000,Standard,2025-03-08,2025-10-22,228
1ab4e743d83ce4c1,2024-05-23,sale listing,359000,Standard,2024-05-23,2025-05-24,366
1ab4e743d83ce4c1,2025-05-31,sale listing,324900,Standard,2025-05-31,2026-01-02,216
61e01d84a20b7c67,2024-05-10,sale listing,549000,Standard,2024-05-10,2024-12-27,231
61e01d84a20b7c67,2025-02-07,sale listing,469000,Standard,2025-02-07,2025-08-01,175
2bf0b9a8312fc0af,2024-09-26,sale listing,290000,Standard,2024-09-26,2024-12-10,75
2bf0b9a8312fc0af,2025-03-10,sale listing,255000,Standard,2025-03-10,2026-01-02,298
3adb19215b4fb6f8,2025-02-18,sale listing,1475000,Standard,2025-02-18,2025-11-02,257
c74f451f60ef19cf,2025-04-29,sale listing,250000,Standard,2025-04-29,2025-06-30,62
70b352d96f4b01b8,2025-05-01,sale listing,999000,Standard,2025-05-01,2025-08-02,93
b56aac1d00200375,2025-05-16,sale listing,639000,Standard,2025-05-16,2025-06-24,39
490da3b111b6772f,2024-07-09,sale listing,615000,Standard,2024-07-09,2025-01-02,177
a0dbcc3a26093816,2025-10-03,sale listing,1095000,New Construction,2025-10-03,2025-11-07,35
dbe026113d1945fc,2024-12-27,sale listing,889000,Standard,2024-12-27,2025-05-31,155
2bcd631599279de0,2024-01-29,sale listing,225000,Standard,2024-01-29,2024-10-12,257
06fd0c36fd8f092a,2025-02-20,sale listing,520000,New Construction,2025-02-20,2026-01-14,328
c564d206a5786dbb,2024-06-27,sale listing,1650000,Standard,2024-06-27,2024-09-27,92
c564d206a5786dbb,2025-07-07,sale listing,999000,Standard,2025-07-07,2025-10-15,100
e1948ef4c90f64c3,2025-02-11,sale listing,1825000,Standard,2025-02-11,2025-06-13,122
afe57376f8032caa,2025-05-21,sale listing,572000,Standard,2025-05-21,2025-06-14,24
3c5663e602be2f4d,2024-09-29,sale listing,630000,Standard,2024-09-29,2024-10-23,24
89fede60d3529c15,2025-06-22,sale listing,450000,Standard,2025-06-22,2025-07-04,12
f606953f57b6c5b9,2025-03-10,sale listing,3750000,Standard,2025-03-10,2025-05-10,61
c4740f29ff45e115,2025-08-17,sale listing,350000,Standard,2025-08-17,2025-09-12,26
60503c15eed66ccd,2024-09-12,sale listing,385000,Standard,2024-09-12,2024-12-03,82
60503c15eed66ccd,2025-02-07,sale listing,375000,Standard,2025-02-07,2025-05-25,107
4bc8583bc3692634,2025-07-31,sale listing,517990,New Construction,2025-07-31,2025-09-05,36
c255b1ae485c4ca9,2025-04-18,sale listing,674000,Standard,2025-04-18,2025-08-12,116
6a1e830ac410855c,2025-09-13,sale listing,399999,Standard,2025-09-13,2026-01-02,111
8cb44047ed330f5d,2025-05-01,sale listing,680000,Standard,2025-05-01,2025-05-18,17
8cb44047ed330f5d,2025-06-18,sale listing,690000,Standard,2025-06-18,2025-10-07,111
c8a2045489a2758f,2024-11-14,sale listing,255000,Standard,2024-11-14,2025-04-10,147
875129e9bdc1ed36,2026-01-06,sale listing,375990,New Construction,2026-01-06,2026-01-13,7
d8e296f15352fe4d,2025-08-29,sale listing,190000,Standard,2025-08-29,2025-09-30,32
01574aad40788305,2024-12-06,sale listing,1599000,Standard,2024-12-06,2026-01-01,391
7e2f064f7e184719,2025-06-23,sale listing,255000,Standard,2025-06-23,2026-01-09,200
ab754f1652e8c9c0,2024-08-09,sale listing,960000,Standard,2024-08-09,2024-12-24,137
d071aa0ab71c3f09,2025-03-24,sale listing,558000,Standard,2025-03-24,2025-05-28,65
e1969547547c17ec,2025-06-06,sale listing,255000,Standard,2025-06-06,2025-08-19,74
b11f2cc538a7a659,2025-03-01,sale listing,435000,Standard,2025-03-01,2025-05-19,79
307154ffbc6a5620,2025-11-27,sale listing,374990,New Construction,2025-11-27,2025-12-04,7
daae8797bc1bcfdd,2025-08-24,sale listing,599000,Standard,2025-08-24,2025-10-02,39
8b4abd1c05324dfb,2025-03-21,sale listing,430000,Standard,2025-03-21,2025-08-21,153
8b4abd1c05324dfb,2025-08-21,sale listing,399000,Standard,2025-08-21,2025-11-22,93
1c3e1a35c9a39bbd,2024-08-03,sale listing,490000,Standard,2024-08-03,2025-01-02,152
4a856e88103d0ddb,2025-07-25,sale listing,650000,Standard,2025-07-25,2025-11-22,120
a03f6047c3d70645,2024-07-04,sale listing,405000,Standard,2024-07-04,2025-03-12,251
476881ccbeba8747,2024-11-21,sale listing,485000,Standard,2024-11-21,2025-04-01,131
476881ccbeba8747,2025-04-25,sale listing,460000,Standard,2025-04-25,2025-09-01,129
f273303f2a512857,2024-01-17,sale listing,1089000,Standard,2024-01-17,2025-01-02,351
f273303f2a512857,2025-02-07,sale listing,999000,Standard,2025-02-07,2025-06-11,124
59959461b74d02eb,2024-11-19,sale listing,290000,Standard,2024-11-19,2025-05-01,163
27064e77d20e8b4c,2025-03-18,sale listing,685000,Standard,2025-03-18,2025-04-02,15
11fe665ec05efaef,2024-11-18,sale listing,254990,Standard,2024-11-18,2025-05-16,179
494a3b4ffbbdde70,2024-05-30,sale listing,600000,Standard,2024-05-30,2025-07-06,402
efe41eb005394822,2025-02-16,sale listing,275000,New Construction,2025-02-16,2025-07-17,151
2792992d3ee5f0c5,2024-11-09,sale listing,1750000,Standard,2024-11-09,2025-03-25,136
63c8739f68016b36,2024-03-28,sale listing,2995000,Standard,2024-03-28,2024-11-02,219
7be67f616f2b8616,2025-05-30,sale listing,534995,Standard,2025-05-30,2025-10-23,146
9b4b27969925bd95,2025-08-31,sale listing,403339,New Construction,2025-08-31,2025-09-04,4
0f609bdcf3add07a,2025-04-09,sale listing,809000,New Construction,2025-04-09,2025-04-30,21
0f609bdcf3add07a,2025-04-30,sale listing,785000,New Construction,2025-04-30,2025-06-17,48
0f609bdcf3add07a,2025-06-17,sale listing,775000,New Construction,2025-06-17,2025-08-30,74
d023ab8cffc79efe,2025-04-22,sale listing,1590000,Standard,2025-04-22,2025-08-12,112
d023ab8cffc79efe,2025-08-15,sale listing,1590000,Standard,2025-08-15,2025-10-02,48
d023ab8cffc79efe,2025-10-04,sale listing,1590000,Standard,2025-10-04,2025-11-25,52
6ed64fa935e36827,2025-05-07,sale listing,285000,Standard,2025-05-07,2025-12-02,209
75631328d1629a37,2025-08-30,sale listing,2149990,New Construction,2025-08-30,2025-09-06,7
75631328d1629a37,2026-01-10,sale listing,1999990,New Construction,2026-01-10,2026-01-17,7
